-- Install configuration: "Release"
-- Up-to-date: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt6Multimedia.prl
-- Up-to-date: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt6Sensors.prl
-- Up-to-date: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt6MultimediaQuick.prl
-- Up-to-date: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt6QuickControls2.prl
-- Up-to-date: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt6UiTools.prl
-- Up-to-date: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt6ScxmlQml.prl
-- Up-to-date: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt6Quick3DGlslParser.prl
-- Up-to-date: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt6QuickTestUtils.prl
-- Up-to-date: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt6ChartsQml.prl
-- Up-to-date: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt63DAnimation.prl
-- Up-to-date: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt6QuickShapes.prl
-- Up-to-date: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt6Quick3DHelpersImpl.prl
-- Up-to-date: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt6QmlDom.prl
-- Up-to-date: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt63DInput.prl
-- Up-to-date: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt63DQuick.prl
-- Up-to-date: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt6LabsAnimation.prl
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6UiPlugin/Qt6UiPluginConfig.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6UiPlugin/Qt6UiPluginConfigVersion.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6UiPlugin/Qt6UiPluginConfigVersionImpl.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6UiPlugin/Qt6UiPluginTargets.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6UiPlugin/Qt6UiPluginVersionlessTargets.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./modules/UiPlugin.json
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6UiPlugin/Qt6UiPluginAdditionalTargetInfo.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiPlugin
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiPlugin/QtUiPluginVersion
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiPlugin/qdesignerexportwidget.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiPlugin/qtuipluginversion.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiPlugin/QDesignerCustomWidgetInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiPlugin/QtUiPlugin
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiPlugin/customwidget.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiPlugin/QDesignerExportWidget
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiPlugin/QDesignerCustomWidgetCollectionInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiPlugin/customwidget.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiPlugin/qdesignerexportwidget.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiPlugin/QtUiPluginDepends
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/mkspecs/modules/qt_lib_uiplugin.pri
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./metatypes/qt6uitools_release_metatypes.json
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6UiTools/Qt6UiToolsConfig.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6UiTools/Qt6UiToolsConfigVersion.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6UiTools/Qt6UiToolsConfigVersionImpl.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt6UiTools.a
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6UiTools/Qt6UiToolsTargets.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6UiTools/Qt6UiToolsTargets-release.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6UiTools/Qt6UiToolsVersionlessTargets.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./modules/UiTools.json
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6UiTools/Qt6UiToolsAdditionalTargetInfo.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiTools
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiTools/QUiLoader
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiTools/QtUiTools
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiTools/qtuitoolsversion.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiTools/QtUiToolsVersion
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiTools/quiloader.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiTools/qtuitoolsglobal.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiTools/QtUiToolsDepends
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtUiTools/6.6.1/QtUiTools/private/quiloader_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/mkspecs/modules/qt_lib_uitools.pri
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/mkspecs/modules/qt_lib_uitools_private.pri
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6Tools/Qt6ToolsConfig.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6Tools/Qt6ToolsConfigVersion.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6Tools/Qt6ToolsConfigVersionImpl.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6Tools/Qt6ToolsTargets.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6Tools/Qt6ToolsVersionlessTargets.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./modules/Tools.json
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6Tools/Qt6ToolsAdditionalTargetInfo.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtTools
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtTools/qttoolsversion.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtTools/QtToolsVersion
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtTools/QtTools
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtTools/qttools-config.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtTools/QtToolsDepends
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtTools/6.6.1/QtTools/private/qttools-config_p.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/mkspecs/modules/qt_lib_tools_private.pri
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/bin/lconvert
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./libexec/lprodump
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/bin/lrelease
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./libexec/lrelease-pro
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/bin/lupdate
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./libexec/lupdate-pro
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/bin/linguist
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./phrasebooks/danish.qph
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./phrasebooks/dutch.qph
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./phrasebooks/finnish.qph
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./phrasebooks/french.qph
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./phrasebooks/german.qph
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./phrasebooks/hungarian.qph
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./phrasebooks/italian.qph
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./phrasebooks/japanese.qph
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./phrasebooks/norwegian.qph
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./phrasebooks/polish.qph
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./phrasebooks/russian.qph
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./phrasebooks/spanish.qph
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./phrasebooks/swedish.qph
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6Linguist/Qt6LinguistConfig.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6Linguist/Qt6LinguistConfigVersion.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6Linguist/Qt6LinguistConfigVersionImpl.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6Linguist/Qt6LinguistTargets.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6Linguist/Qt6LinguistVersionlessTargets.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./modules/Linguist.json
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6Linguist/Qt6LinguistAdditionalTargetInfo.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/mkspecs/modules/qt_lib_linguist.pri
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/mkspecs/modules/qt_lib_linguist_private.pri
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./metatypes/qt6designer_release_metatypes.json
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6Designer/Qt6DesignerConfig.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6Designer/Qt6DesignerConfigVersion.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6Designer/Qt6DesignerConfigVersionImpl.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/libQt6Designer.a
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6Designer/Qt6DesignerTargets.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6Designer/Qt6DesignerTargets-release.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6Designer/Qt6DesignerVersionlessTargets.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/./modules/Designer.json
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/objects-Release/Designer_resources_1/.rcc/qrc_ClamshellPhone.cpp.o
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/objects-Release/Designer_resources_2/.rcc/qrc_SmartPhone2.cpp.o
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/objects-Release/Designer_resources_3/.rcc/qrc_SmartPhone.cpp.o
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/objects-Release/Designer_resources_4/.rcc/qrc_SmartPhoneWithButtons.cpp.o
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/objects-Release/Designer_resources_5/.rcc/qrc_TouchscreenPhone.cpp.o
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/objects-Release/Designer_resources_6/.rcc/qrc_PortableMedia.cpp.o
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/objects-Release/Designer_resources_7/.rcc/qrc_S60-QVGA-Candybar.cpp.o
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/objects-Release/Designer_resources_8/.rcc/qrc_S60-nHD-Touchscreen.cpp.o
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/objects-Release/Designer_resources_9/.rcc/qrc_findwidget.cpp.o
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/objects-Release/Designer_resources_10/.rcc/qrc_qtgradienteditor.cpp.o
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/objects-Release/Designer_resources_11/.rcc/qrc_shared.cpp.o
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/objects-Release/Designer_resources_12/.rcc/qrc_qtpropertybrowser.cpp.o
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/lib/cmake/Qt6Designer/Qt6DesignerAdditionalTargetInfo.cmake
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerResourceBrowserInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerLanguageExtension
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerIntegration
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerExtraInfoExtension
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QAbstractFormBuilder
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QtDesigner
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/qdesignerexportwidget.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerOptionsPageInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerMemberSheetExtension
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerMetaDataBaseItemInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerFormWindowManagerInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerIntegrationInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QtDesignerVersion
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerMetaDataBaseInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerDynamicPropertySheetExtension
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerSettingsInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerFormEditorPluginInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerWidgetFactoryInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerFormWindowCursorInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerNewFormWidgetInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/qtdesignerversion.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerTaskMenuExtension
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerComponents
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerWidgetBoxInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QExtensionManager
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerLayoutDecorationExtension
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerCustomWidgetInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerActionEditorInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerWidgetDataBaseItemInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerPromotionInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerDnDItemInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerPropertyEditorInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QExtensionFactory
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QAbstractExtensionManager
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QAbstractExtensionFactory
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QFormBuilder
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerFormEditorInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/customwidget.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerObjectInspectorInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerExportWidget
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerFormWindowInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerPropertySheetExtension
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerContainerExtension
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerFormWindowToolInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerWidgetDataBaseInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/QDesignerCustomWidgetCollectionInterface
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/default_extensionfactory.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/extension_global.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/extension.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/qextensionmanager.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/abstractactioneditor.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/abstractdnditem.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/abstractformeditor.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/abstractformeditorplugin.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/abstractformwindow.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/abstractformwindowcursor.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/abstractformwindowmanager.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/abstractformwindowtool.h
-- Installing: /home/niranjanpba/projects/pyodide-with-pyqt5/qt6-native-host/include/QtDesigner/abstractintegration.h
